from,to,weight
V0209,V0281,6
V0209,V0333,7
V0209,V0335,9
V0209,V0359,5
V0209,V0369,6
V0209,V0370,2
V0209,V0387,5
V0210,V0038,1
V0210,V0050,3
V0210,V0079,4
V0210,V0083,2
V0210,V0087,4
V0210,V0095,13
V0210,V0110,3
V0210,V0115,4
V0210,V0131,1
V0210,V0135,5
V0210,V0142,1
V0210,V0147,7
V0210,V0151,7
V0210,V0153,9
V0210,V0166,4
V0210,V0168,5
V0210,V0180,5
V0210,V0184,8
V0210,V0189,5
V0210,V0215,7
V0210,V0221,3
V0210,V0225,1
V0210,V0227,1
V0210,V0238,6
V0210,V0250,5
V0210,V0262,4
V0210,V0270,11
V0210,V0293,19
V0210,V0298,18
V0210,V0305,7
V0210,V0306,16
V0210,V0308,3
V0210,V0313,14
V0210,V0320,2
V0210,V0337,1
V0210,V0345,3
V0210,V0352,10
V0210,V0355,3
V0210,V0356,4
V0210,V0367,1
V0210,V0387,2
V0210,V0392,5
V0210,V0396,2
V0210,V0398,4
V0210,V0399,6
V0211,V0006,5
V0211,V0007,16
V0211,V0012,8
V0211,V0026,3
V0211,V0030,1
V0211,V0041,1
V0211,V0042,3
V0211,V0045,1
V0211,V0047,4
V0211,V0048,2
V0211,V0058,2
V0211,V0061,5
V0211,V0065,5
V0211,V0074,10
V0211,V0079,5
V0211,V0080,3
V0211,V0082,3
V0211,V0085,4
V0211,V0091,5
V0211,V0092,5
V0211,V0109,17
V0211,V0121,8
V0211,V0126,5
V0211,V0136,7
V0211,V0173,9
V0211,V0174,5
V0211,V0176,7
V0211,V0183,9
V0211,V0189,3
V0211,V0195,1
V0211,V0199,5
V0211,V0214,18
V0211,V0224,16
V0211,V0235,11
V0211,V0250,5
V0211,V0256,4
V0211,V0278,4
V0211,V0282,6
V0211,V0311,15
V0211,V0316,5
V0211,V0317,14
V0211,V0333,2
V0211,V0359,4
V0211,V0366,2
V0211,V0368,2
V0211,V0390,17
V0211,V0391,3
V0211,V0394,3
V0212,V0001,8
V0212,V0013,2
V0212,V0015,3
V0212,V0027,6
V0212,V0028,2
V0212,V0041,13
V0212,V0049,18
V0212,V0053,2
V0212,V0081,1
V0212,V0083,7
V0212,V0089,15
V0212,V0091,4
V0212,V0100,10
V0212,V0105,3
V0212,V0111,5
V0212,V0124,3
V0212,V0134,1
V0212,V0139,3
V0212,V0159,7
V0212,V0165,5
V0212,V0172,7
V0212,V0186,1
V0212,V0189,1
V0212,V0190,1
V0212,V0200,4
V0212,V0216,1
V0212,V0220,3
V0212,V0226,5
V0212,V0233,10
V0212,V0252,2
V0212,V0272,4
V0212,V0281,2
V0212,V0290,17
V0212,V0301,3
V0212,V0312,1
V0212,V0333,7
V0212,V0335,18
V0212,V0347,1
V0212,V0355,7
V0212,V0367,7
V0212,V0369,11
V0212,V0371,6
V0212,V0387,8
V0212,V0393,7
V0213,V0004,3
V0213,V0046,10
V0213,V0054,7
V0213,V0072,5
V0213,V0075,5
V0213,V0081,4
V0213,V0090,7
V0213,V0091,6
V0213,V0092,4
V0213,V0103,7
V0213,V0107,4
V0213,V0108,6
V0213,V0120,5
V0213,V0121,8
V0213,V0123,9
V0213,V0139,5
V0213,V0153,5
V0213,V0154,13
V0213,V0155,1
V0213,V0156,3
V0213,V0157,7
V0213,V0166,1
V0213,V0175,6
V0213,V0182,1
V0213,V0184,6
V0213,V0187,3
V0213,V0193,7
V0213,V0208,1
V0213,V0209,2
V0213,V0218,7
V0213,V0221,3
V0213,V0234,11
V0213,V0241,3
V0213,V0245,5
V0213,V0247,4
V0213,V0251,3
V0213,V0254,2
V0213,V0266,1
V0213,V0272,3
V0213,V0275,16
V0213,V0276,3
V0213,V0281,4
V0213,V0283,7
V0213,V0289,11
V0213,V0291,2
V0213,V0297,2
V0213,V0298,5
V0213,V0334,2
V0213,V0338,7
V0213,V0341,3
V0213,V0366,7
V0213,V0367,1
V0213,V0374,1
V0213,V0390,6
V0214,V0007,5
V0214,V0014,15
V0214,V0041,5
V0214,V0042,2
V0214,V0045,3
V0214,V0058,1
V0214,V0059,7
V0214,V0079,7
V0214,V0091,7
V0214,V0093,7
V0214,V0097,13
V0214,V0102,4
V0214,V0109,6
V0214,V0121,7
V0214,V0123,5
V0214,V0137,5
V0214,V0147,2
V0214,V0149,4
V0214,V0173,7
V0214,V0176,12
V0214,V0190,1
V0214,V0208,7
V0214,V0211,11
V0214,V0218,4
V0214,V0219,6
V0214,V0222,8
V0214,V0224,10
V0214,V0230,2
V0214,V0252,5
V0214,V0257,1
V0214,V0267,6
V0214,V0282,8
V0214,V0285,7
V0214,V0309,3
V0214,V0311,5
V0214,V0317,6
V0214,V0324,7
V0214,V0337,6
V0214,V0365,4
V0214,V0376,4
V0214,V0377,1
V0214,V0380,2
V0214,V0390,11
V0214,V0392,7
V0214,V0393,4
V0214,V0394,11
V0215,V0009,7
V0215,V0011,6
V0215,V0023,7
V0215,V0025,4
V0215,V0049,4
V0215,V0054,1
V0215,V0056,1
V0215,V0065,1
V0215,V0070,4
V0215,V0071,3
V0215,V0087,6
V0215,V0095,6
V0215,V0112,7
V0215,V0151,4
V0215,V0193,6
V0215,V0208,2
V0215,V0210,5
V0215,V0238,7
V0215,V0253,7
V0215,V0262,7
V0215,V0270,11
V0215,V0276,3
V0215,V0280,4
V0215,V0288,3
V0215,V0293,5
V0215,V0303,4
V0215,V0308,5
V0215,V0313,14
V0215,V0314,2
V0215,V0332,7
V0215,V0337,9
V0215,V0341,4
V0215,V0345,6
V0215,V0352,6
V0215,V0361,6
V0215,V0362,3
V0215,V0367,9
V0215,V0371,13
V0215,V0379,10
V0215,V0398,15
V0216,V0020,1
V0216,V0035,3
V0216,V0044,6
V0216,V0055,3
V0216,V0068,1
V0216,V0072,4
V0216,V0092,7
V0216,V0094,1
V0216,V0116,9
V0216,V0126,5
V0216,V0137,3
V0216,V0139,1
V0216,V0144,3
V0216,V0145,4
V0216,V0146,3
V0216,V0149,12
V0216,V0152,6
V0216,V0161,7
V0216,V0163,7
V0216,V0182,7
V0216,V0214,2
V0216,V0225,3
V0216,V0232,6
V0216,V0251,9
V0216,V0271,6
V0216,V0275,1
V0216,V0278,9
V0216,V0279,7
V0216,V0294,7
V0216,V0299,10
V0216,V0302,5
V0216,V0321,4
V0216,V0327,5
V0216,V0350,7
V0216,V0362,4
V0216,V0368,3
V0216,V0372,1
V0216,V0380,7
V0216,V0386,9
V0216,V0396,11
V0217,V0000,1
V0217,V0017,8
V0217,V0019,5
V0217,V0040,3
V0217,V0053,6
V0217,V0079,7
V0217,V0086,2
V0217,V0096,3
V0217,V0099,13
V0217,V0117,6
V0217,V0119,2
V0217,V0122,2
V0217,V0127,5
V0217,V0132,1
V0217,V0143,3
V0217,V0148,4
V0217,V0150,3
V0217,V0152,3
V0217,V0156,3
V0217,V0167,5
V0217,V0171,10
V0217,V0181,1
V0217,V0186,10
V0217,V0215,7
V0217,V0237,2
V0217,V0240,5
V0217,V0242,7
V0217,V0245,10
V0217,V0255,6
V0217,V0257,4
V0217,V0272,7
V0217,V0286,4
V0217,V0305,7
V0217,V0306,7
V0217,V0309,2
V0217,V0312,6
V0217,V0316,5
V0217,V0328,7
V0217,V0332,6
V0217,V0349,13
V0217,V0356,2
V0217,V0369,7
V0217,V0381,5
V0217,V0385,17
V0218,V0003,10
V0218,V0004,7
V0218,V0014,4
V0218,V0019,5
V0218,V0026,7
V0218,V0029,3
V0218,V0040,3
V0218,V0046,1
V0218,V0066,3
V0218,V0069,10
V0218,V0075,8
V0218,V0087,4
V0218,V0090,7
V0218,V0108,2
V0218,V0120,6
V0218,V0124,2
V0218,V0139,3
V0218,V0149,6
V0218,V0151,3
V0218,V0182,5
V0218,V0185,4
V0218,V0187,7
V0218,V0199,5
V0218,V0201,4
V0218,V0219,5
V0218,V0221,1
V0218,V0228,5
V0218,V0230,10
V0218,V0232,2
V0218,V0235,4
V0218,V0237,17
V0218,V0251,3
V0218,V0266,8
V0218,V0274,10
V0218,V0276,4
V0218,V0278,4
V0218,V0283,4
V0218,V0289,1
V0218,V0302,5
V0218,V0305,5
V0218,V0334,8
V0218,V0336,3
V0218,V0348,1
V0218,V0366,7
V0218,V0373,7
V0219,V0005,10
V0219,V0011,5
V0219,V0018,10
V0219,V0036,7
V0219,V0059,2
V0219,V0062,5
V0219,V0084,3
V0219,V0085,7
V0219,V0090,2
V0219,V0092,11
V0219,V0094,1
V0219,V0101,5
V0219,V0104,7
V0219,V0109,4
V0219,V0124,1
V0219,V0134,7
V0219,V0139,1
V0219,V0145,3
V0219,V0150,7
V0219,V0152,5
V0219,V0178,2
V0219,V0201,7
V0219,V0217,3
V0219,V0218,2
V0219,V0243,3
V0219,V0245,6
V0219,V0250,1
V0219,V0251,4
V0219,V0261,7
V0219,V0262,7
V0219,V0281,1
V0219,V0296,6
V0219,V0300,6
V0219,V0303,12
V0219,V0323,8
V0219,V0344,19
V0219,V0357,7
V0219,V0360,13
V0219,V0361,11
V0219,V0395,15
V0220,V0006,5
V0220,V0009,2
V0220,V0017,10
V0220,V0030,5
V0220,V0048,2
V0220,V0057,1
V0220,V0073,3
V0220,V0082,10
V0220,V0086,6
V0220,V0089,2
V0220,V0119,14
V0220,V0132,6
V0220,V0134,4
V0220,V0146,6
V0220,V0156,2
V0220,V0175,2
V0220,V0176,7
V0220,V0185,2
V0220,V0186,4
V0220,V0197,9
V0220,V0205,3
V0220,V0217,2
V0220,V0240,1
V0220,V0241,3
V0220,V0242,3
V0220,V0245,8
V0220,V0257,8
V0220,V0284,3
V0220,V0286,7
V0220,V0297,4
V0220,V0298,3
V0220,V0305,2
V0220,V0306,6
V0220,V0309,5
V0220,V0316,1
V0220,V0321,3
V0220,V0322,3
V0220,V0328,11
V0220,V0335,4
V0220,V0356,10
V0220,V0358,5
V0220,V0362,4
V0220,V0372,7
V0220,V0374,5
V0220,V0375,8
V0220,V0384,4
V0220,V0385,14
V0220,V0389,4
V0220,V0393,5
V0221,V0013,6
V0221,V0019,4
V0221,V0024,3
V0221,V0029,2
V0221,V0030,6
V0221,V0042,5
V0221,V0046,6
V0221,V0047,3
V0221,V0050,2
V0221,V0053,5
V0221,V0064,3
V0221,V0072,7
V0221,V0081,12
V0221,V0088,2
V0221,V0093,7
V0221,V0113,10
V0221,V0115,1
V0221,V0120,1
V0221,V0136,5
V0221,V0139,2
V0221,V0140,3
V0221,V0142,7
V0221,V0154,5
V0221,V0175,6
V0221,V0182,1
V0221,V0202,8
V0221,V0204,11
V0221,V0209,7
V0221,V0213,9
V0221,V0218,3
V0221,V0230,5
V0221,V0234,8
V0221,V0246,4
V0221,V0251,9
V0221,V0266,13
V0221,V0272,3
V0221,V0274,1
V0221,V0275,14
V0221,V0276,6
V0221,V0280,2
V0221,V0281,3
V0221,V0283,8
V0221,V0284,5
V0221,V0289,5
V0221,V0297,7
V0221,V0307,1
V0221,V0318,4
V0221,V0319,3
V0221,V0322,7
V0221,V0330,1
V0221,V0353,2
V0221,V0366,13
V0221,V0383,1
V0221,V0384,5
V0222,V0014,9
V0222,V0023,1
V0222,V0025,7
V0222,V0034,6
V0222,V0042,8
V0222,V0048,6
V0222,V0058,9
V0222,V0059,5
V0222,V0061,9
V0222,V0074,12
V0222,V0076,7
V0222,V0079,4
V0222,V0085,20
V0222,V0087,7
V0222,V0098,5
V0222,V0121,5
V0222,V0128,2
V0222,V0140,2
V0222,V0143,2
V0222,V0146,2
V0222,V0173,1
V0222,V0174,7
V0222,V0183,1
V0222,V0192,1
V0222,V0201,4
V0222,V0211,7
V0222,V0214,4
V0222,V0235,14
V0222,V0240,2
V0222,V0253,7
V0222,V0256,6
V0222,V0273,2
V0222,V0282,1
V0222,V0303,7
V0222,V0305,1
V0222,V0311,2
V0222,V0316,17
V0222,V0317,4
V0222,V0321,1
V0222,V0325,7
V0222,V0333,1
V0222,V0336,2
V0222,V0338,1
V0222,V0351,2
V0222,V0359,4
V0222,V0376,4
V0222,V0378,1
V0222,V0379,6
V0222,V0390,7
V0222,V0393,2
V0222,V0394,2
V0222,V0397,5
V0223,V0022,5
V0223,V0031,6
V0223,V0042,3
V0223,V0051,2
V0223,V0054,3
V0223,V0072,6
V0223,V0077,4
V0223,V0096,7
V0223,V0118,2
V0223,V0141,4
V0223,V0153,1
V0223,V0167,9
V0223,V0169,5
V0223,V0173,5
V0223,V0182,7
V0223,V0188,8
V0223,V0218,1
V0223,V0229,4
V0223,V0232,1
V0223,V0250,4
V0223,V0252,5
V0223,V0255,3
V0223,V0258,7
V0223,V0261,9
V0223,V0263,5
V0223,V0274,6
V0223,V0310,7
V0223,V0314,6
V0223,V0326,8
V0223,V0334,7
V0223,V0338,12
V0223,V0348,13
V0223,V0365,7
V0223,V0377,5
V0223,V0379,4
V0223,V0391,7
V0223,V0397,7
V0224,V0007,3
V0224,V0012,3
V0224,V0014,7
V0224,V0016,3
V0224,V0034,4
V0224,V0044,3
V0224,V0046,3
V0224,V0048,13
V0224,V0058,3
V0224,V0061,8
V0224,V0063,2
V0224,V0066,4
V0224,V0074,6
V0224,V0079,7
V0224,V0083,3
V0224,V0085,2
V0224,V0102,7
V0224,V0126,4
V0224,V0131,6
V0224,V0141,5
V0224,V0173,13
V0224,V0174,12
V0224,V0176,5
V0224,V0183,19
V0224,V0190,6
V0224,V0203,2
V0224,V0212,2
V0224,V0214,6
V0224,V0222,11
V0224,V0231,9
V0224,V0235,6
V0224,V0256,12
V0224,V0271,3
V0224,V0311,2
V0224,V0316,9
V0224,V0317,9
V0224,V0320,3
V0224,V0339,2
V0224,V0359,7
V0224,V0376,5
V0224,V0390,2
V0224,V0394,11
V0225,V0006,3
V0225,V0010,1
V0225,V0018,2
V0225,V0047,6
V0225,V0065,3
V0225,V0076,6
V0225,V0087,3
V0225,V0095,13
V0225,V0096,6
V0225,V0109,5
V0225,V0112,1
V0225,V0135,12
V0225,V0138,4
V0225,V0153,9
V0225,V0163,3
V0225,V0166,7
V0225,V0188,6
V0225,V0189,5
V0225,V0195,5
V0225,V0197,4
V0225,V0200,6
V0225,V0205,9
V0225,V0210,3
V0225,V0228,7
V0225,V0238,3
V0225,V0253,6
V0225,V0254,2
V0225,V0261,5
V0225,V0262,4
V0225,V0263,5
V0225,V0275,5
V0225,V0280,1
V0225,V0287,6
V0225,V0290,7
V0225,V0291,3
V0225,V0306,16
V0225,V0308,14
V0225,V0313,15
V0225,V0320,4
V0225,V0332,7
V0225,V0352,7
V0225,V0368,7
V0225,V0373,5
V0225,V0394,2
V0225,V0395,4
V0225,V0398,7
V0225,V0399,1
V0226,V0008,2
V0226,V0011,3
V0226,V0013,9
V0226,V0015,5
V0226,V0022,7
V0226,V0024,3
V0226,V0027,11
V0226,V0034,3
V0226,V0041,7
V0226,V0043,2
V0226,V0048,1
V0226,V0049,5
V0226,V0050,9
V0226,V0083,7
V0226,V0089,7
V0226,V0091,11
V0226,V0104,12
V0226,V0105,7
V0226,V0106,3
V0226,V0108,5
V0226,V0111,5
V0226,V0121,4
V0226,V0127,8
V0226,V0129,2
V0226,V0134,2
V0226,V0146,1
V0226,V0148,3
V0226,V0149,5
V0226,V0159,18
V0226,V0165,5
V0226,V0166,3
V0226,V0172,2
V0226,V0178,6
V0226,V0180,5
V0226,V0197,6
V0226,V0206,16
V0226,V0212,4
V0226,V0235,7
V0226,V0242,7
V0226,V0246,2
V0226,V0248,4
V0226,V0260,2
V0226,V0264,3
V0226,V0274,5
V0226,V0283,7
V0226,V0290,4
V0226,V0292,4
V0226,V0310,5
V0226,V0311,3
V0226,V0325,1
V0226,V0335,12
V0226,V0337,6
V0226,V0369,4
V0226,V0385,2
V0227,V0010,3
V0227,V0020,6
V0227,V0028,9
V0227,V0037,1
V0227,V0040,3
V0227,V0051,5
V0227,V0058,2
V0227,V0077,3
V0227,V0078,5
V0227,V0106,6
V0227,V0112,4
V0227,V0114,10
V0227,V0115,6
V0227,V0125,4
V0227,V0128,5
V0227,V0130,22
V0227,V0133,10
V0227,V0158,1
V0227,V0185,3
V0227,V0209,5
V0227,V0216,2
V0227,V0228,7
V0227,V0230,2
V0227,V0232,5
V0227,V0236,6
V0227,V0255,5
V0227,V0265,6
V0227,V0267,2
V0227,V0284,2
V0227,V0288,4
V0227,V0294,6
V0227,V0295,10
V0227,V0303,1
V0227,V0304,11
V0227,V0307,6
V0227,V0321,4
V0227,V0322,1
V0227,V0329,6
V0227,V0330,12
V0227,V0343,5
V0227,V0349,4
V0227,V0350,6
V0227,V0365,15
V0228,V0008,1
V0228,V0010,5
V0228,V0014,2
V0228,V0020,10
V0228,V0033,4
V0228,V0043,3
V0228,V0052,3
V0228,V0056,6
V0228,V0058,5
V0228,V0073,5
V0228,V0078,7
V0228,V0079,3
V0228,V0082,6
V0228,V0114,9
V0228,V0125,14
V0228,V0128,3
V0228,V0131,2
V0228,V0133,11
V0228,V0137,3
V0228,V0138,6
V0228,V0145,7
V0228,V0155,3
V0228,V0157,5
V0228,V0158,2
V0228,V0159,1
V0228,V0179,7
V0228,V0180,4
V0228,V0227,18
V0228,V0265,1
V0228,V0277,7
V0228,V0285,6
V0228,V0287,4
V0228,V0294,1
V0228,V0295,14
V0228,V0307,10
V0228,V0311,5
V0228,V0329,1
V0228,V0330,3
V0228,V0343,1
V0228,V0345,3
V0228,V0350,3
V0228,V0365,1
V0228,V0372,7
V0228,V0389,7
V0229,V0000,3
V0229,V0022,5
V0229,V0028,2
V0229,V0031,12
V0229,V0032,4
V0229,V0037,2
V0229,V0051,3
V0229,V0054,1
V0229,V0070,7
V0229,V0071,7
V0229,V0077,7
V0229,V0088,7
V0229,V0096,11
V0229,V0108,3
V0229,V0113,3
V0229,V0116,6
V0229,V0118,4
V0229,V0121,7
V0229,V0128,5
V0229,V0147,2
V0229,V0167,13
V0229,V0169,4
V0229,V0188,5
V0229,V0192,1
V0229,V0195,6
V0229,V0197,3
V0229,V0236,3
V0229,V0241,4
V0229,V0250,2
V0229,V0252,12
V0229,V0258,4
V0229,V0261,6
V0229,V0286,5
V0229,V0287,4
V0229,V0305,7
V0229,V0308,2
V0229,V0314,21
V0229,V0319,2
V0229,V0326,9
V0229,V0338,4
V0229,V0348,11
V0229,V0357,6
V0229,V0362,2
V0229,V0373,3
V0229,V0383,2
V0229,V0391,10
V0229,V0397,6
V0230,V0005,2
V0230,V0014,6
V0230,V0028,5
V0230,V0029,3
V0230,V0030,5
V0230,V0046,2
V0230,V0060,1
V0230,V0075,9
V0230,V0078,7
V0230,V0081,1
V0230,V0090,3
V0230,V0108,11
V0230,V0113,2
V0230,V0120,7
V0230,V0123,5
V0230,V0149,2
V0230,V0150,4
V0230,V0154,11
V0230,V0164,4
V0230,V0170,5
V0230,V0175,3
V0230,V0182,12
V0230,V0183,6
V0230,V0184,6
V0230,V0185,6
V0230,V0189,7
V0230,V0192,3
V0230,V0204,10
V0230,V0206,3
V0230,V0213,16
V0230,V0234,2
V0230,V0237,7
V0230,V0268,7
V0230,V0274,2
V0230,V0276,7
V0230,V0283,3
V0230,V0293,4
V0230,V0295,6
V0230,V0315,4
V0230,V0318,1
V0230,V0319,6
V0230,V0353,7
V0230,V0369,5
V0231,V0001,5
V0231,V0005,7
V0231,V0018,1
V0231,V0027,1
V0231,V0034,1
V0231,V0036,10
V0231,V0042,6
V0231,V0047,2
V0231,V0051,1
V0231,V0066,12
V0231,V0073,2
V0231,V0081,2
V0231,V0089,5
V0231,V0094,12
V0231,V0113,3
V0231,V0116,4
V0231,V0124,6
V0231,V0125,1
V0231,V0145,17
V0231,V0150,10
V0231,V0164,3
V0231,V0199,7
V0231,V0201,10
V0231,V0216,1
V0231,V0219,3
V0231,V0234,7
V0231,V0255,6
V0231,V0267,4
V0231,V0285,3
V0231,V0296,3
V0231,V0304,6
V0231,V0323,4
V0231,V0357,10
V0231,V0360,11
V0231,V0361,9
V0231,V0363,7
V0231,V0374,13
V0231,V0381,1
V0231,V0388,11
V0231,V0395,1
V0232,V0035,1
V0232,V0043,1
V0232,V0044,4
V0232,V0055,5
V0232,V0068,8
V0232,V0076,7
V0232,V0077,3
V0232,V0083,5
V0232,V0100,3
V0232,V0103,13
V0232,V0116,6
V0232,V0119,1
V0232,V0136,7
V0232,V0137,7
V0232,V0141,3
V0232,V0146,11
V0232,V0149,3
V0232,V0169,5
V0232,V0179,3
V0232,V0185,2
V0232,V0197,6
V0232,V0199,7
V0232,V0202,5
V0232,V0216,4
V0232,V0227,5
V0232,V0248,6
V0232,V0252,7
V0232,V0271,5
V0232,V0278,2
V0232,V0279,1
V0232,V0295,4
V0232,V0302,6
V0232,V0313,6
V0232,V0326,5
V0232,V0327,4
V0232,V0329,5
V0232,V0349,7
V0232,V0380,1
V0232,V0384,6
V0232,V0386,3
V0232,V0396,8
V0233,V0020,1
V0233,V0035,6
V0233,V0037,7
V0233,V0044,2
V0233,V0064,7
V0233,V0067,7
V0233,V0070,1
V0233,V0081,3
V0233,V0083,1
V0233,V0088,1
V0233,V0089,16
V0233,V0100,12
V0233,V0102,11
V0233,V0104,1
V0233,V0105,7
V0233,V0106,3
V0233,V0107,6
V0233,V0108,6
V0233,V0111,16
V0233,V0116,7
V0233,V0122,6
V0233,V0127,5
V0233,V0131,4
V0233,V0134,6
V0233,V0163,5
V0233,V0165,3
V0233,V0168,6
V0233,V0172,7
V0233,V0206,6
V0233,V0209,5
V0233,V0212,7
V0233,V0225,7
V0233,V0226,15
V0233,V0246,1
V0233,V0256,4
V0233,V0260,6
V0233,V0268,4
V0233,V0277,4
V0233,V0290,16
V0233,V0301,5
V0233,V0307,2
V0233,V0319,7
V0233,V0323,5
V0233,V0333,6
V0233,V0334,6
V0233,V0335,8
V0233,V0350,4
V0233,V0382,1
V0233,V0387,2
V0233,V0395,2
V0234,V0003,4
V0234,V0014,7
V0234,V0015,5
V0234,V0019,8
V0234,V0027,1
V0234,V0029,9
V0234,V0030,3
V0234,V0037,1
V0234,V0040,3
V0234,V0041,4
V0234,V0046,6
V0234,V0053,2
V0234,V0069,12
V0234,V0072,1
V0234,V0075,9
V0234,V0090,5
V0234,V0093,2
V0234,V0108,2
V0234,V0123,7
V0234,V0125,7
V0234,V0139,7
V0234,V0154,5
V0234,V0164,7
V0234,V0165,6
V0234,V0171,1
V0234,V0175,7
V0234,V0182,7
V0234,V0213,6
V0234,V0218,2
V0234,V0221,3
V0234,V0223,2
V0234,V0237,7
V0234,V0244,2
V0234,V0247,5
V0234,V0276,7
V0234,V0284,2
V0234,V0297,1
V0234,V0313,7
V0234,V0315,2
V0234,V0334,11
V0234,V0341,2
V0234,V0344,3
V0234,V0347,2
V0234,V0354,4
V0234,V0370,6
V0235,V0001,2
V0235,V0007,6
V0235,V0012,11
V0235,V0014,5
V0235,V0015,7
V0235,V0042,9
V0235,V0045,7
V0235,V0048,6
V0235,V0059,5
V0235,V0061,11
V0235,V0074,6
V0235,V0087,7
V0235,V0100,1
V0235,V0109,1
V0235,V0110,2
V0235,V0119,3
V0235,V0123,6
V0235,V0133,6
V0235,V0170,2
V0235,V0173,11
V0235,V0174,8
V0235,V0180,4
V0235,V0183,4
V0235,V0190,2
V0235,V0201,1
V0235,V0209,6
V0235,V0222,7
V0235,V0256,3
V0235,V0269,8
V0235,V0273,4
V0235,V0279,1
V0235,V0282,6
V0235,V0290,2
V0235,V0296,3
V0235,V0305,1
V0235,V0308,4
V0235,V0311,5
V0235,V0317,3
V0235,V0325,6
V0235,V0333,2
V0235,V0345,7
V0235,V0355,3
V0235,V0368,6
V0235,V0375,6
V0235,V0377,1
V0235,V0394,3
V0235,V0395,4
V0236,V0002,5
V0236,V0021,2
V0236,V0025,8
V0236,V0043,2
V0236,V0084,5
V0236,V0086,5
V0236,V0097,5
V0236,V0122,4
V0236,V0129,17
V0236,V0132,7
V0236,V0136,3
V0236,V0155,4
V0236,V0157,5
V0236,V0161,9
V0236,V0182,1
V0236,V0187,1
V0236,V0192,6
V0236,V0204,5
V0236,V0239,9
V0236,V0241,32
V0236,V0242,7
V0236,V0243,5
V0236,V0244,11
V0236,V0254,10
V0236,V0259,4
V0236,V0268,14
V0236,V0269,9
V0236,V0274,2
V0236,V0310,14
V0236,V0315,15
V0236,V0316,2
V0236,V0317,7
V0236,V0319,1
V0236,V0340,11
V0236,V0357,11
V0236,V0393,16
V0237,V0003,3
V0237,V0004,9
V0237,V0013,7
V0237,V0023,2
V0237,V0026,3
V0237,V0027,5
V0237,V0029,5
V0237,V0030,1
V0237,V0046,2
V0237,V0050,2
V0237,V0053,5
V0237,V0054,6
V0237,V0069,6
V0237,V0070,7
V0237,V0083,1
V0237,V0108,6
V0237,V0117,7
V0237,V0120,5
V0237,V0123,4
V0237,V0139,1
V0237,V0147,1
V0237,V0154,8
V0237,V0155,1
V0237,V0164,2
V0237,V0165,1
V0237,V0166,5
V0237,V0173,2
V0237,V0175,11
V0237,V0182,9
V0237,V0184,6
V0237,V0202,9
V0237,V0204,5
V0237,V0213,8
V0237,V0225,6
V0237,V0227,3
V0237,V0230,6
V0237,V0235,4
V0237,V0266,7
V0237,V0275,6
V0237,V0281,7
V0237,V0308,3
V0237,V0329,1
V0237,V0343,2
V0237,V0344,3
V0237,V0360,2
V0238,V0038,11
V0238,V0044,1
V0238,V0062,7
V0238,V0075,5
V0238,V0076,8
V0238,V0087,6
V0238,V0095,5
V0238,V0096,3
V0238,V0101,3
V0238,V0104,6
V0238,V0116,2
V0238,V0130,6
V0238,V0135,12
V0238,V0139,4
V0238,V0141,6
V0238,V0151,7
V0238,V0153,4
V0238,V0155,1
V0238,V0172,3
V0238,V0183,2
V0238,V0208,10
V0238,V0210,7
V0238,V0215,3
V0238,V0216,2
V0238,V0225,5
V0238,V0226,3
V0238,V0227,11
V0238,V0232,4
V0238,V0236,7
V0238,V0239,7
V0238,V0243,1
V0238,V0261,6
V0238,V0262,4
V0238,V0263,2
V0238,V0287,1
V0238,V0291,7
V0238,V0293,3
V0238,V0298,7
V0238,V0306,7
V0238,V0308,2
V0238,V0313,3
V0238,V0324,4
V0238,V0325,6
V0238,V0336,1
V0238,V0337,8
V0238,V0352,8
V0238,V0361,1
V0238,V0362,7
V0238,V0379,6
V0239,V0005,5
V0239,V0010,1
V0239,V0020,5
V0239,V0025,6
V0239,V0032,6
V0239,V0079,7
V0239,V0084,5
V0239,V0098,9
V0239,V0107,3
V0239,V0111,7
V0239,V0122,8
V0239,V0129,6
V0239,V0136,3
V0239,V0141,6
V0239,V0155,6
V0239,V0161,4
V0239,V0182,4
V0239,V0191,20
V0239,V0192,15
V0239,V0236,14
V0239,V0237,3
V0239,V0241,9
V0239,V0243,5
V0239,V0244,6
V0239,V0254,8
V0239,V0259,1
V0239,V0268,6
V0239,V0269,3
V0239,V0297,5
V0239,V0304,8
V0239,V0310,9
V0239,V0315,10
V0239,V0322,7
V0239,V0326,7
V0239,V0337,2
V0239,V0340,1
V0239,V0342,9
V0239,V0352,3
V0239,V0357,2
V0239,V0358,6
V0239,V0362,5
V0239,V0363,5
V0239,V0369,1
V0239,V0371,7
V0239,V0379,2
V0240,V0007,1
V0240,V0009,10
V0240,V0017,6
V0240,V0030,7
V0240,V0040,3
V0240,V0043,7
V0240,V0045,1
V0240,V0046,5
V0240,V0081,7
V0240,V0086,6
V0240,V0119,2
V0240,V0129,7
V0240,V0132,12
V0240,V0156,3
V0240,V0157,6
V0240,V0160,3
V0240,V0181,3
V0240,V0184,6
V0240,V0187,6
V0240,V0188,3
V0240,V0195,2
V0240,V0197,5
V0240,V0217,2
V0240,V0220,11
V0240,V0222,7
V0240,V0234,1
V0240,V0242,18
V0240,V0245,5
V0240,V0257,4
V0240,V0269,3
V0240,V0286,1
V0240,V0299,6
V0240,V0311,6
V0240,V0318,3
V0240,V0320,5
V0240,V0321,4
